Hostname,Device Type,OS Vendor,Model Name,IP Address,MAC,WLAN (SSID),AP Name,AP MAC,Traffic (Session),RSSI,SNR,Radio Type,VLAN,VNI,CPE MAC,User Name,Packets dropped,Session start time
aid-jp6-6c78d74f,Unknown,Unknown,Android,172.18.60.25/::,0A:05:61:D1:24:77,svnet,80Upper UAP2,94:BF:C4:31:32:30,180059,-69,27,g/n,224,nan,nan,nan,4,6/25/2024 19:07
aid-jp6-6c83d11a,Smartphone,Android,Android,172.18.36.49/::,0A:06:D6:F2:F4:E8,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,1894324,-63,33,g/n,212,nan,nan,nan,25,6/24/2024 21:02
aid-jp6-6cebebcb,Smartphone,Android,Android,172.18.34.21/::,0A:04:67:50:AC:EF,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,36725,-68,28,g/n,211,nan,nan,nan,0,6/24/2024 9:13
aid-jp6-6d262528,Smartphone,Android,Android,172.18.42.39/::,0A:06:5A:01:4C:C0,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,2966962,-52,44,g/n,215,nan,nan,nan,0,6/25/2024 22:18
aid-jp6-6d4c1853,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.62.16/::,0A:04:65:A0:3C:A6,svnet,WAP_240B-3,4C:B1:CD:36:AA:D0,247163,-62,34,g/n,225,nan,nan,nan,2,6/25/2024 22:00
aid-jp6-6d4e50c1,Smartphone,Android,Android,172.18.54.7/::,0A:06:59:14:38:73,svnet,WAP1_Hall,94:BF:C4:31:1B:D0,13999,-56,40,g/n,221,nan,nan,nan,0,6/17/2024 7:25
aid-jp6-6d543f11,Smartphone,Android,Android,172.18.48.73/::,0A:04:67:C1:BC:EB,svnet,WAP_240A-2,1C:3A:60:03:7E:A0,1801737,-71,25,g/n,218,nan,nan,nan,1,6/24/2024 7:26
aid-jp6-6d77605b,Unknown,Unknown,Unknown,172.18.48.64/::,0A:06:D6:90:84:D8,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,1561903,-38,58,g/n,218,nan,nan,nan,0,6/23/2024 10:21
aid-jp6-6ec79c8b,Smartphone,Android,Android,172.18.52.16/::,0A:04:67:B2:9C:50,svnet,RuckusAP,94:BF:C4:31:32:30,1217571,-49,47,g/n,220,nan,nan,nan,1,6/25/2024 20:54
aid-jp6-6f297d13,Smartphone,Android,Android,172.18.40.57/::,0A:06:D6:F2:E4:1B,svnet,WAP_240B-3,4C:B1:CD:36:9A:40,554716,-58,38,g/n,214,nan,nan,nan,0,6/25/2024 22:00
aid-jp6-6f6a1dde,Smartphone,Android,Android,172.18.44.56/::,0A:04:67:14:68:8B,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,166653,-42,54,g/n,216,nan,nan,nan,0,6/24/2024 8:39
aid-jp6-6f857e10,Smartphone,Android,Android,172.18.36.10/::,0A:05:61:E2:AC:77,svnet,RuckusAP,94:BF:C4:31:2B:B0,nan,nan,nan,nan,212,nan,nan,nan,nan,6/25/2024 17:28
aid-jp6-6f946127,Unknown,Unknown,Unknown,172.18.34.54/::,0A:06:D6:F2:D0:1E,svnet,WAP36_FHU,84:23:88:23:FD:80,27080607,-58,38,a/n,211,nan,nan,nan,0,6/14/2024 7:15
aid-jp6-6fb26e58,Unknown,Unknown,Unknown,172.18.58.43/::,0A:06:D6:81:F8:76,svnet,Roll Call,1C:3A:60:03:7E:A0,8268,-60,36,g/n,223,nan,nan,nan,0,6/20/2024 8:57
aid-jp6-70ba96e2,Smartphone,Android,Android,172.18.60.15/::,0A:06:D6:81:F4:2B,svnet,WAP_240C-3,4C:B1:CD:36:AB:60,41382,-68,28,g/n,224,nan,nan,nan,1,6/25/2024 7:40
aid-jp6-713752d0,Smartphone,Android,Android,172.18.60.73/::,0A:05:61:C1:B0:67,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,205668,-59,37,g/n,224,nan,nan,nan,0,6/25/2024 20:13
aid-jp6-71597421,Smartphone,Android,Android,172.18.38.59/::,0A:05:9F:F2:18:48,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,2546812,-55,41,a/n,213,nan,nan,nan,0,6/24/2024 7:15
aid-jp6-71af884d,Unknown,Unknown,Unknown,172.18.36.42/::,0A:06:D6:A3:A4:5D,svnet,WAP_240C-1,1C:3A:60:03:7E:A0,4863,-67,29,g/n,212,nan,nan,nan,0,6/24/2024 9:02
aid-jp6-71ed0bd0,Unknown,Unknown,Android,172.18.42.58/::,0A:04:2A:61:B0:3D,svnet,Roll Call,1C:3A:60:03:7E:A0,369643,-63,33,g/n,215,nan,nan,nan,0,6/13/2024 7:25
aid-jp6-71f01375,Smartphone,Android,Android,172.18.52.50/::,0A:04:67:82:10:40,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,1241078,-71,25,g/n,220,nan,nan,nan,5,6/25/2024 22:21
aid-jp6-72ccf111,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.48.53/::,0A:04:67:A1:38:49,svnet,WAP31_80 Lower 2,1C:3A:60:06:D3:C0,237695306,-46,50,g/n,218,nan,nan,nan,0,6/23/2024 13:09
aid-jp6-72e727b7,Smartphone,Android,Android,172.18.40.6/::,0A:06:5A:80:EC:49,svnet,WAP_240A-3,4C:B1:CD:36:DC:00,35034,-59,37,g/n,214,nan,nan,nan,0,6/25/2024 22:21
aid-jp6-72f99d60,Unknown,Unknown,Unknown,172.18.56.49/::,0A:06:D6:A3:F0:CA,svnet,WAP37_Infirmary,1C:3A:60:03:7E:A0,24324,-64,32,g/n,222,nan,nan,nan,0,6/24/2024 20:16
aid-jp6-731d8ea3,Smartphone,Android,Android,172.18.42.67/::,0A:04:67:12:34:C1,svnet,WAP31_80 Lower 2,94:BF:C4:31:32:30,500054,-70,26,g/n,215,nan,nan,nan,3,6/26/2024 6:08
aid-jp6-7331efdd,Smartphone,Android,Android,172.18.48.59/::,0A:06:D6:A0:E4:65,svnet,WAP15_240D-3,4C:B1:CD:36:B2:40,269385090,-58,38,g/n,218,nan,nan,nan,38,6/25/2024 7:22
aid-jp6-73374665,Smartphone,Android,Android,172.18.42.19/::,0A:04:67:A2:AC:BA,svnet,WAP15_240D-3,4C:B1:CD:36:AA:D0,577275,-70,26,g/n,215,nan,nan,nan,12,6/16/2024 22:02
aid-jp6-7351b86d,Smartphone,Android,Android,172.18.52.65/::,0A:05:9E:04:44:AB,svnet,WAP37_Infirmary,84:23:88:23:FD:80,2259475,-43,53,g/n,220,nan,nan,nan,0,6/23/2024 22:12
aid-jp6-73c257e4,Smartphone,Android,Android,172.18.34.6/::,0A:05:9F:F3:40:5C,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,342664,-40,56,a/n,211,nan,nan,nan,0,6/26/2024 4:06
aid-jp6-73ee353d,Smartphone,Android,Android,172.18.34.8/::,0A:06:D6:42:60:DB,svnet,WAP_240B-1,4C:B1:CD:36:EE:20,6163893,-45,51,g/n,211,nan,nan,nan,114,6/25/2024 22:06
aid-jp6-740bc320,Smartphone,Android,Android,172.18.32.6/::,0A:06:D6:83:2C:5F,svnet,RuckusAP,94:BF:C4:31:2B:B0,2458844,-54,42,g/n,210,nan,nan,nan,0,6/22/2024 16:10
aid-jp6-7419f665,Smartphone,Android,Android,172.18.34.13/::,0A:04:67:B1:D0:C1,svnet,WAP13_240D-1,4C:B1:CD:36:B1:F0,531721,-33,63,g/n,211,nan,nan,nan,14,6/23/2024 8:03
aid-jp6-74b62c5f,Smartphone,Android,Android,172.18.44.62/::,0A:04:67:C1:4C:74,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,144116,-56,40,a/n,216,nan,nan,nan,0,6/25/2024 22:30
aid-jp6-74cba53a,Smartphone,Android,Android,172.18.56.23/::,0A:04:67:B2:74:DD,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,4304,-56,40,g/n,222,nan,nan,nan,0,6/25/2024 22:30
aid-jp6-74e2ab98,Smartphone,Android,Android,172.18.32.48/::,0A:07:16:82:20:E3,svnet,WAP_240C-3,4C:B1:CD:36:63:E0,126661,-54,42,a/n,210,nan,nan,nan,0,6/16/2024 21:18
aid-jp6-7500b2bd,Smartphone,Android,Android,172.18.42.41/::,0A:05:62:61:AC:8F,svnet,Roll Call,4C:B1:CD:36:BE:C0,1600413,-44,52,g/n,215,nan,nan,nan,2,6/26/2024 5:51
aid-jp6-752e3009,Smartphone,Android,Android,172.18.44.46/::,0A:05:9F:F2:74:57,svnet,WAP_240B-1,4C:B1:CD:36:9A:40,2155102,-52,44,g/n,216,nan,nan,nan,2,6/25/2024 23:01
aid-jp6-752f48e6,Smartphone,Android,Android,172.18.48.23/::,0A:06:D6:A1:68:7F,svnet,WAP_240A-1,4C:B1:CD:36:9A:30,1720243,-71,25,g/n,218,nan,nan,nan,0,6/24/2024 21:13
aid-jp6-758541b2,Unknown,Unknown,Unknown,172.18.44.11/::,00:08:22:8F:1B:51,svnet,RuckusAP,94:BF:C4:31:2B:B0,1157474,-69,27,g/n,216,nan,nan,nan,0,6/26/2024 4:25
aid-jp6-75da21b1,Smartphone,Android,Android,172.18.62.25/::,0A:04:67:A1:4C:4B,svnet,WAP_240A-3,4C:B1:CD:36:DC:00,518898,-56,40,g/n,225,nan,nan,nan,0,6/25/2024 22:13
aid-jp6-75e0c9bb,Smartphone,Android,Android,172.18.42.32/::,0A:06:D6:A2:68:83,svnet,WAP31_80 Lower 1,94:BF:C4:31:32:30,1010080,-65,31,g/n,215,nan,nan,nan,25,6/24/2024 23:39
aid-jp6-76545a5d,Unknown,Unknown,Unknown,172.18.32.30/::,0A:04:67:A2:CC:27,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,7510967,-64,32,g/n,210,nan,nan,nan,372,6/25/2024 7:41
aid-jp6-76b63a60,Smartphone,Android,Android,172.18.38.32/::,0A:06:5C:12:D0:FF,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,1951417,-36,60,g/n,213,nan,nan,nan,14,6/25/2024 22:09
aid-jp6-771f886c,Smartphone,Android,Android,172.18.54.36/::,0A:04:26:B0:F0:DE,svnet,WAP_240A-3,4C:B1:CD:36:AB:60,368211,-56,40,g/n,221,nan,nan,nan,0,6/25/2024 21:17
aid-jp6-7740c2ed,Unknown,Unknown,Unknown,172.18.56.20/::,0A:06:D6:A4:5C:BC,svnet,WAP_240B-3,4C:B1:CD:36:9A:40,2431958,-59,37,g/n,222,nan,nan,nan,0,6/23/2024 12:12
aid-jp6-777c4cc9,Smartphone,Android,Android,172.18.56.37/::,0A:05:62:54:54:84,svnet,WAP_240B-1,4C:B1:CD:36:9A:40,3771324,-60,36,g/n,222,nan,nan,nan,97,6/25/2024 22:25
aid-jp6-782c6dd8,Unknown,Unknown,Android,172.18.56.56/::,0A:04:66:60:F5:09,svnet,Roll Call,1C:3A:60:03:7E:A0,7858004,-67,29,g/n,222,nan,nan,nan,17,6/20/2024 5:14
aid-jp6-78486727,Smartphone,Android,Android,172.18.44.6/::,0A:04:67:53:C8:D5,svnet,RuckusAP,20:58:69:01:B8:70,147292,-43,53,g/n,216,nan,nan,nan,0,6/24/2024 17:46
aid-jp6-789269e5,Smartphone,Android,Android,172.18.46.16/::,0A:04:67:A2:D4:3C,svnet,WAP_240B-3,4C:B1:CD:36:EE:20,562693,-46,50,g/n,217,nan,nan,nan,0,6/16/2024 18:06
aid-jp6-793b77dd,Smartphone,Android,Android,172.18.42.25/::,0A:06:5B:72:14:37,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,434182,-64,32,a/n,215,nan,nan,nan,0,6/25/2024 6:28
aid-jp6-7982a56c,Smartphone,Android,Android,172.18.34.37/::,0A:05:61:F1:74:24,svnet,WAP31_80 Lower 1,1C:3A:60:03:7E:A0,395494,-63,33,g/n,211,nan,nan,nan,0,6/25/2024 21:19
aid-jp6-799eb89c,Smartphone,Android,Android,172.18.46.41/::,0A:05:62:71:C8:C8,svnet,WAP36_FHU,94:BF:C4:31:32:30,280047,-72,24,g/n,217,nan,nan,nan,0,6/14/2024 7:18
aid-jp6-79b29d1d,Smartphone,Android,Android,172.18.62.70/::,0A:04:67:A4:18:B8,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,15674566,-62,34,g/n,225,nan,nan,nan,0,6/25/2024 20:57
aid-jp6-79dd51a6,Smartphone,Android,Android,172.18.38.55/::,0A:04:67:11:20:7B,svnet,WAP_240C-3,4C:B1:CD:36:63:E0,838053,-68,28,g/n,213,nan,nan,nan,2,6/23/2024 13:00
aid-jp6-7a0bcd4a,Smartphone,Android,Android,172.18.62.6/::,0A:04:66:60:90:67,svnet,WAP31_80 Lower 1,1C:3A:60:06:D3:C0,572374,-50,46,a/n,225,nan,nan,nan,0,6/26/2024 6:42
aid-jp6-7a881a21,Smartphone,Android,Android,172.18.50.11/::,0A:07:16:80:D4:B5,svnet,RuckusAP,20:58:69:01:BA:10,22468627,-37,59,nan,219,nan,nan,nan,0,6/23/2024 21:21
aid-jp6-7acbed6c,Unknown,Unknown,Android,172.18.56.51/::,0A:05:61:E1:A4:44,svnet,80 Upper U-AP1,84:23:88:23:FD:80,1818751,-55,41,a/n,222,nan,nan,nan,0,6/16/2024 21:14
aid-jp6-7b33859f,Unknown,Unknown,Unknown,172.18.60.36/::,0A:04:67:A4:AC:AE,svnet,WAP31_80 Lower 2,1C:3A:60:03:7E:A0,8517,-68,28,g/n,224,nan,nan,nan,0,6/23/2024 12:19
aid-jp6-7b9066ff,Smartphone,Android,Android,172.18.56.19/::,0A:04:67:B2:2C:8E,svnet,WAP31_80 Lower 2,1C:3A:60:06:D3:C0,44427173,-35,61,g/n,222,nan,nan,nan,51,6/25/2024 23:16
aid-jp6-7cc5a461,Smartphone,Android,Android,172.18.32.57/::,0A:04:67:40:24:AE,svnet,WAP31_80 Lower 2,1C:3A:60:03:4E:90,2145623,-50,46,g/n,210,nan,nan,nan,0,6/25/2024 13:26
aid-jp6-7d1f28c8,Smartphone,Android,Android,172.18.42.38/::,0A:04:67:C1:68:EA,svnet,WAP14_240D-2,4C:B1:CD:36:EE:20,2321960,-37,59,g/n,215,nan,nan,nan,6,6/25/2024 7:53
aid-jp6-7d8639b3,Smartphone,Android,Android,172.18.58.46/::,0A:07:16:80:48:CC,svnet,Roll Call,1C:3A:60:03:4E:90,2189490,-48,48,g/n,223,nan,nan,nan,0,6/26/2024 6:27
aid-jp6-7dad421a,Smartphone,Android,Android,172.18.40.12/::,0A:05:62:44:70:5B,svnet,WAP_240B-2,4C:B1:CD:36:EE:20,2461800,-70,26,a/n,214,nan,nan,nan,2,6/25/2024 22:00
aid-jp6-7daffc6a,Smartphone,Android,Android,172.18.52.36/::,0A:04:2A:62:D4:6F,svnet,WAP_240B-2,4C:B1:CD:36:EE:20,2246696,-42,54,g/n,220,nan,nan,nan,0,6/21/2024 11:41
aid-jp6-7e02f0a5,Smartphone,Android,Android,172.18.32.51/::,00:08:22:E4:E1:B9,svnet,WAP36_FHU,1C:3A:60:03:7E:A0,203010,-65,31,g/n,210,nan,nan,nan,0,6/17/2024 7:30
aid-jp6-7e4b3d98,Smartphone,Android,Android,172.18.32.31/::,0A:05:62:41:AC:A6,svnet,WAP_240B-3,4C:B1:CD:36:EE:20,143134,-63,33,g/n,210,nan,nan,nan,4,6/25/2024 23:02
aid-jp6-7e5dc315,Smartphone,Android,Android,172.18.42.50/::,0A:05:62:33:00:BA,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,3095455,-54,42,g/n,215,nan,nan,nan,1,6/25/2024 7:18
aid-jp6-7e9f02cc,Smartphone,Android,Android,172.18.62.42/::,0A:05:9F:F4:3C:48,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,1000894,-64,32,g/n,225,nan,nan,nan,12,6/25/2024 21:25
aid-jp6-7f739d12,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.50.53/::,0A:04:67:43:BC:62,svnet,RuckusAP,4C:B1:CD:36:DC:70,94717645,-38,58,g/n,219,nan,nan,nan,0,6/25/2024 21:21
aid-jp6-7fac9b3b,Smartphone,Android,Android,172.18.32.51/::,0A:04:65:A0:DC:EB,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,18651408,-68,28,g/n,210,nan,nan,nan,11,6/25/2024 23:07
aid-jp6-80fc6393,Smartphone,Android,Android,172.18.62.6/::,0A:06:5A:00:24:A0,svnet,RuckusAP,94:BF:C4:31:2B:B0,2152223,-64,32,g/n,225,nan,nan,nan,0,6/25/2024 19:22
aid-jp6-81378529,Smartphone,Android,Android,172.18.36.43/::,0A:06:D6:92:98:B7,svnet,WAP31_80 Lower 2,1C:3A:60:03:7E:A0,75919,-57,39,g/n,212,nan,nan,nan,0,6/26/2024 6:03
aid-jp6-817a2277,Smartphone,Android,Android,172.18.34.8/::,0A:05:61:D3:84:A1,svnet,RuckusAP,94:BF:C4:31:2B:B0,2757232,-42,54,g/n,211,nan,nan,nan,2,6/24/2024 19:45
aid-jp6-81b0e5a9,Smartphone,Android,Android,172.18.46.51/::,0A:05:61:D2:C8:0C,svnet,WAP_240B-1,4C:B1:CD:36:EE:20,126715,-47,49,g/n,217,nan,nan,nan,4,6/26/2024 1:42
aid-jp6-81f46ea4,Smartphone,Android,Android,172.18.48.45/::,0A:06:98:52:F4:50,svnet,WAP15_240D-3,4C:B1:CD:36:B2:40,142518,-70,26,g/n,218,nan,nan,nan,1,6/23/2024 11:57
aid-jp6-81fe89dc,Smartphone,Android,Android,172.18.44.41/::,0A:07:16:83:08:D1,svnet,WAP13_240D-1,4C:B1:CD:36:B1:F0,1615518,-58,38,g/n,216,nan,nan,nan,1,6/26/2024 0:16
aid-jp6-8238b9d8,Unknown,Unknown,Unknown,172.18.32.40/::,0A:06:D6:F1:B8:50,svnet,WAP_240B-3,4C:B1:CD:36:BE:C0,44220627,-68,28,g/n,210,nan,nan,nan,2983,6/25/2024 22:01
aid-jp6-826274db,Unknown,Unknown,Unknown,172.18.36.32/::,0A:05:61:D2:55:1F,svnet,WAP_240B-3,1C:3A:60:03:7E:A0,28570,-64,32,g/n,212,nan,nan,nan,0,6/25/2024 22:04
aid-jp6-82915420,Smartphone,Android,Android,172.18.58.18/::,0A:05:62:43:30:53,svnet,Roll Call,1C:3A:60:03:7E:A0,11568084,-69,27,g/n,223,nan,nan,nan,43,6/17/2024 6:53
aid-jp6-82e4a215,Smartphone,Android,Android,172.18.50.27/::,0A:05:60:11:30:BA,svnet,WAP15_240D-3,4C:B1:CD:36:BE:C0,376656,-63,33,nan,219,nan,nan,nan,0,6/24/2024 8:01
aid-jp6-83781e19,Unknown,Unknown,Android,172.18.34.56/::,0A:06:D6:93:EC:DE,svnet,WAP_240C-3,1C:3A:60:03:7E:A0,239211,-63,33,g/n,211,nan,nan,nan,0,6/24/2024 22:22
aid-jp6-8382fa50,Unknown,Unknown,Unknown,172.18.58.29/::,0A:04:67:A3:64:C0,svnet,WAP31_80 Lower 2,1C:3A:60:06:D3:C0,5816318,-40,56,g/n,223,nan,nan,nan,3,6/25/2024 12:43
aid-jp6-83b4b2f5,Smartphone,Android,Android,172.18.42.57/::,0A:06:D6:F1:54:E7,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,2402253,-56,40,g/n,215,nan,nan,nan,0,6/26/2024 0:51
aid-jp6-8427ca43,Smartphone,Android,Android,172.18.60.12/::,0A:06:D6:43:E4:E1,svnet,WAP_240B-1,4C:B1:CD:36:EE:20,3122659,-73,23,g/n,224,nan,nan,nan,235,6/24/2024 7:55
aid-jp6-84586d01,Unknown,Unknown,Unknown,172.18.48.28/::,0A:06:D6:92:AC:3E,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,110803,-61,35,g/n,218,nan,nan,nan,0,6/24/2024 9:25
aid-jp6-84819378,Unknown,Unknown,Unknown,172.18.56.17/::,0A:05:62:12:00:9C,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,382609,-54,42,g/n,222,nan,nan,nan,0,6/25/2024 21:11
aid-jp6-852b19bf,Unknown,Unknown,Android,172.18.58.27/::,0A:04:67:B0:44:82,svnet,WAP14_240D-2,4C:B1:CD:36:B1:F0,285995,-57,39,g/n,223,nan,nan,nan,3,6/24/2024 8:00
aid-jp6-855c98fc,Smartphone,Android,Android,172.18.38.50/::,0A:05:62:41:3C:C8,svnet,80 Upper U-AP1,84:23:88:23:FD:80,4255456,-55,41,a/n,213,nan,nan,nan,0,6/24/2024 8:39
aid-jp6-85854e3d,Smartphone,Android,Android,172.18.50.31/::,0A:06:5A:81:48:78,svnet,WAP_240B-2,4C:B1:CD:36:9A:40,5756983,-59,37,g/n,219,nan,nan,nan,112,6/25/2024 22:24
aid-jp6-85d261ed,Smartphone,Android,Android,172.18.56.6/::,0A:06:5A:81:2C:75,svnet,WAP2_Central Control Rm,20:58:69:0A:7A:D0,13974870,-47,49,g/n,222,nan,nan,nan,0,6/9/2024 10:04
aid-jp6-85e50a9d,Smartphone,Android,Android,172.18.46.52/::,0A:04:66:63:28:D6,svnet,WAP36_FHU,4C:B1:CD:36:DC:70,229664,-52,44,a/n,217,nan,nan,nan,0,6/21/2024 7:07
aid-jp6-861cdd85,Smartphone,Android,Android,172.18.58.34/::,0A:04:67:41:E4:74,svnet,80 Upper U-AP1,1C:3A:60:03:7E:A0,2872454,-60,36,g/n,223,nan,nan,nan,6,6/24/2024 18:03
aid-jp6-8637592d,Smartphone,Android,Android,172.18.50.8/::,0A:04:67:53:E0:DC,svnet,WAP15_240D-3,4C:B1:CD:36:B1:F0,41696,-57,39,g/n,219,nan,nan,nan,0,6/24/2024 9:41
aid-jp6-867a3905,Smartphone,Android,Android,172.18.46.24/::,0A:04:65:A0:60:CB,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,403804,-63,33,g/n,217,nan,nan,nan,0,6/25/2024 22:25
aid-jp6-86f64d6b,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.32.14/::,0A:06:59:11:EC:4C,svnet,WAP_240C-1,4C:B1:CD:36:B2:40,71150910,-59,37,g/n,210,nan,nan,nan,0,6/26/2024 6:32
aid-jp6-870b1609,Unknown,Unknown,Android,172.18.54.33/::,0A:05:62:13:30:87,svnet,WAP_240B-2,4C:B1:CD:36:EE:20,2019858,-36,60,g/n,221,nan,nan,nan,0,6/25/2024 22:50
aid-jp6-8755ff45,Smartphone,Android,Android,172.18.52.28/::,0A:04:67:51:C1:0A,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,2468246,-60,36,g/n,220,nan,nan,nan,3,6/25/2024 0:05
aid-jp6-87a07d4d,Smartphone,Android,Android,172.18.34.39/::,0A:05:62:10:D4:4C,svnet,WAP36_FHU,4C:B1:CD:36:C1:50,377856,-54,42,g/n,211,nan,nan,nan,0,6/26/2024 5:11
aid-jp6-88149521,Unknown,Unknown,Unknown,172.18.52.60/::,0A:06:5A:80:74:88,svnet,80 Upper U-AP1,84:23:88:23:FD:80,4669118,-56,40,a/n,220,nan,nan,nan,0,6/25/2024 19:42
aid-jp6-887656ba,Smartphone,Android,Android,172.18.42.54/::,0A:05:9F:F4:54:5C,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,1945830,-42,54,a/n,215,nan,nan,nan,0,6/25/2024 23:42
aid-jp6-88d81e52,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.60.41/::,0A:04:67:B2:68:09,svnet,80 Upper U-AP1,84:23:88:23:FD:80,33289817,-58,38,a/n,224,nan,nan,nan,0,6/24/2024 18:22
aid-jp6-89ac5a28,Smartphone,Android,Android,172.18.32.10/::,0A:06:98:53:68:5D,svnet,RuckusAP,94:BF:C4:31:2B:B0,2043185,-49,47,g/n,210,nan,nan,nan,3,6/25/2024 20:46
aid-jp6-89cd161d,Smartphone,Android,Android,172.18.48.56/::,0A:06:5A:03:0C:DF,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,2194373,-65,31,g/n,218,nan,nan,nan,26,6/25/2024 22:05
aid-jp6-89de2fec,Smartphone,Android,Android,172.18.42.28/::,0A:05:62:71:84:5E,svnet,WAP_240B-1,4C:B1:CD:36:EE:20,175746179,-69,27,g/n,215,nan,nan,nan,247,6/24/2024 9:32
aid-jp6-89e615fe,Unknown,Unknown,Android,172.18.52.55/::,0A:04:67:A2:10:8E,svnet,WAP_240B-1,94:BF:C4:31:32:30,3836525,-70,26,g/n,220,nan,nan,nan,46,6/24/2024 8:49
aid-jp6-8a019572,Unknown,Unknown,Unknown,172.18.50.7/::,0A:05:9F:F3:B4:27,svnet,WAP_240A-2,4C:B1:CD:36:9A:30,901000,-68,28,g/n,219,nan,nan,nan,0,6/25/2024 23:08
aid-jp6-8a31c65e,Smartphone,Android,Android,172.18.38.47/::,0A:06:59:11:68:69,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,507094,-64,32,g/n,213,nan,nan,nan,3,6/24/2024 7:27
aid-jp6-8a6a2484,Smartphone,Android,Android,172.18.36.9/::,0A:05:9F:F2:D4:2D,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,118038,-61,35,a/n,212,nan,nan,nan,0,6/14/2024 9:12
aid-jp6-8aeb89b8,Smartphone,Android,Android,172.18.46.42/::,0A:06:5A:01:20:FA,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,18045402,-52,44,g/n,217,nan,nan,nan,0,6/26/2024 5:15
aid-jp6-8afa9fe1,Smartphone,Android,Android,172.18.58.7/::,0A:06:D6:A0:DC:85,svnet,RuckusAP,94:BF:C4:31:2B:B0,1809956,-73,23,g/n,223,nan,nan,nan,0,6/25/2024 21:13
aid-jp6-8b1b8262,Unknown,Unknown,Generic_Android wv/Android 8.1.0,172.18.58.49/::,0A:06:D6:92:54:62,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,2301230,-59,37,g/n,223,nan,nan,nan,0,6/25/2024 23:06
aid-jp6-8b2ec79f,Smartphone,Android,Android,172.18.40.19/::,0A:04:67:B2:98:26,svnet,WAP31_80 Lower 1,1C:3A:60:06:D3:C0,438586,-53,43,a/n,214,nan,nan,nan,0,6/24/2024 22:18
aid-jp6-8b4610b4,Smartphone,Android,Android,172.18.36.30/::,0A:06:D6:F2:1C:1F,svnet,WAP21_120B-1,4C:B1:CD:36:EE:20,2509068,-69,27,g/n,212,nan,nan,nan,6,6/25/2024 20:38
aid-jp6-8b9beef1,Smartphone,Android,Android,172.18.54.22/::,0A:05:62:72:80:38,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,486773,-41,55,g/n,221,nan,nan,nan,0,6/24/2024 23:18
aid-jp6-8c1933c9,Smartphone,Android,Android,172.18.44.7/::,0A:05:61:E2:44:11,svnet,WAP_240B-3,4C:B1:CD:36:BE:C0,385604,-63,33,g/n,216,nan,nan,nan,5,6/25/2024 22:00
aid-jp6-8c5d0c82,Smartphone,Android,Android,172.18.56.8/::,0A:06:D6:92:BC:9C,svnet,WAP15_240D-3,4C:B1:CD:36:B2:40,337068,-57,39,g/n,222,nan,nan,nan,0,6/24/2024 22:52
aid-jp6-8cc65cb1,Smartphone,Android,Android,172.18.60.39/::,0A:05:9F:F3:78:5C,svnet,Roll Call,1C:3A:60:03:7E:A0,17206,-54,42,g/n,224,nan,nan,nan,0,6/21/2024 12:53
aid-jp6-8d1dedf4,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.56.60/::,0A:04:26:B3:68:DD,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,8339,-67,29,g/n,222,nan,nan,nan,0,6/12/2024 19:57
aid-jp6-8d22ab4a,Unknown,Unknown,Unknown,172.18.46.82/::,0A:05:62:74:50:85,svnet,WAP_240A-1,4C:B1:CD:36:DC:00,12775173,-59,37,nan,217,nan,nan,nan,9,6/25/2024 23:08
